"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 03:29:40:827 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","50000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","46467"
"""pen-1""","true","0","1","5","46467"
"""pen-2""","true","0","1","15","46467"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"446","0.98","65","true","446","0","5","true","446","0.02","15","true"
"447","0.98","65","true","447","0","5","true","447","0.02","15","true"
"448","0.98","65","true","448","0","5","true","448","0.02","15","true"
"449","0.98","65","true","449","0","5","true","449","0.02","15","true"
"450","0.98","65","true","450","0","5","true","450","0.02","15","true"
"451","0.98","65","true","451","0","5","true","451","0.02","15","true"
"452","0.98","65","true","452","0","5","true","452","0.02","15","true"
"453","0.98","65","true","453","0","5","true","453","0.02","15","true"
"454","0.98","65","true","454","0","5","true","454","0.02","15","true"
"455","0.98","65","true","455","0","5","true","455","0.02","15","true"
"456","0.98","65","true","456","0","5","true","456","0.02","15","true"
"457","0.98","65","true","457","0","5","true","457","0.02","15","true"
"458","0.98","65","true","458","0","5","true","458","0.02","15","true"
"459","0.98","65","true","459","0","5","true","459","0.02","15","true"
"460","0.98","65","true","460","0","5","true","460","0.02","15","true"
"461","0.98","65","true","461","0","5","true","461","0.02","15","true"
"462","0.98","65","true","462","0","5","true","462","0.02","15","true"
"463","0.98","65","true","463","0","5","true","463","0.02","15","true"
"464","0.98","65","true","464","0","5","true","464","0.02","15","true"
"465","0.98","65","true","465","0","5","true","465","0.02","15","true"
"466","0.98","65","true","466","0","5","true","466","0.02","15","true"
"467","0.98","65","true","467","0","5","true","467","0.02","15","true"
"468","0.98","65","true","468","0","5","true","468","0.02","15","true"
"469","0.98","65","true","469","0","5","true","469","0.02","15","true"
"470","0.98","65","true","470","0","5","true","470","0.02","15","true"
"471","0.98","65","true","471","0","5","true","471","0.02","15","true"
"472","0.98","65","true","472","0","5","true","472","0.02","15","true"
"473","0.98","65","true","473","0","5","true","473","0.02","15","true"
"474","0.98","65","true","474","0","5","true","474","0.02","15","true"
"475","0.98","65","true","475","0","5","true","475","0.02","15","true"
"476","0.98","65","true","476","0","5","true","476","0.02","15","true"
"477","0.98","65","true","477","0","5","true","477","0.02","15","true"
"478","0.98","65","true","478","0","5","true","478","0.02","15","true"
"479","0.98","65","true","479","0","5","true","479","0.02","15","true"
"480","0.98","65","true","480","0","5","true","480","0.02","15","true"
"481","0.98","65","true","481","0","5","true","481","0.02","15","true"
"482","0.98","65","true","482","0","5","true","482","0.02","15","true"
"483","0.98","65","true","483","0","5","true","483","0.02","15","true"
"484","0.98","65","true","484","0","5","true","484","0.02","15","true"
"485","0.98","65","true","485","0","5","true","485","0.02","15","true"
"486","0.98","65","true","486","0","5","true","486","0.02","15","true"
"487","0.98","65","true","487","0","5","true","487","0.02","15","true"
"488","0.98","65","true","488","0","5","true","488","0.02","15","true"
"489","0.98","65","true","489","0","5","true","489","0.02","15","true"
"490","0.98","65","true","490","0","5","true","490","0.02","15","true"
"491","0.98","65","true","491","0","5","true","491","0.02","15","true"
"492","0.98","65","true","492","0","5","true","492","0.02","15","true"
"493","0.98","65","true","493","0","5","true","493","0.02","15","true"
"494","0.98","65","true","494","0","5","true","494","0.02","15","true"
"495","0.98","65","true","495","0","5","true","495","0.02","15","true"
"496","0.98","65","true","496","0","5","true","496","0.02","15","true"
"497","0.98","65","true","497","0","5","true","497","0.02","15","true"
"498","0.98","65","true","498","0","5","true","498","0.02","15","true"
"499","0.98","65","true","499","0","5","true","499","0.02","15","true"
"500","0.98","65","true","500","0","5","true","500","0.02","15","true"
"501","0.98","65","true","501","0","5","true","501","0.02","15","true"
"502","0.98","65","true","502","0","5","true","502","0.02","15","true"
"503","0.98","65","true","503","0","5","true","503","0.02","15","true"
"504","0.98","65","true","504","0","5","true","504","0.02","15","true"
"505","0.98","65","true","505","0","5","true","505","0.02","15","true"
"506","0.98","65","true","506","0","5","true","506","0.02","15","true"
"507","0.98","65","true","507","0","5","true","507","0.02","15","true"
"508","0.98","65","true","508","0","5","true","508","0.02","15","true"
"509","0.98","65","true","509","0","5","true","509","0.02","15","true"
"510","0.98","65","true","510","0","5","true","510","0.02","15","true"
"511","0.98","65","true","511","0","5","true","511","0.02","15","true"
"512","0.98","65","true","512","0","5","true","512","0.02","15","true"
"513","0.98","65","true","513","0","5","true","513","0.02","15","true"
"514","0.98","65","true","514","0","5","true","514","0.02","15","true"
"515","0.98","65","true","515","0","5","true","515","0.02","15","true"
"516","0.98","65","true","516","0","5","true","516","0.02","15","true"
"517","0.98","65","true","517","0","5","true","517","0.02","15","true"
"518","0.98","65","true","518","0","5","true","518","0.02","15","true"
"519","0.98","65","true","519","0","5","true","519","0.02","15","true"
"520","0.98","65","true","520","0","5","true","520","0.02","15","true"
"521","0.98","65","true","521","0","5","true","521","0.02","15","true"
"522","0.98","65","true","522","0","5","true","522","0.02","15","true"
"523","0.98","65","true","523","0","5","true","523","0.02","15","true"
"524","0.98","65","true","524","0","5","true","524","0.02","15","true"
"525","0.98","65","true","525","0","5","true","525","0.02","15","true"
"526","0.98","65","true","526","0","5","true","526","0.02","15","true"
"527","0.98","65","true","527","0","5","true","527","0.02","15","true"
"528","0.98","65","true","528","0","5","true","528","0.02","15","true"
"529","0.979","65","true","529","0","5","true","529","0.021","15","true"
"530","0.979","65","true","530","0","5","true","530","0.021","15","true"
"531","0.979","65","true","531","0","5","true","531","0.021","15","true"
"532","0.979","65","true","532","0","5","true","532","0.021","15","true"
"533","0.979","65","true","533","0","5","true","533","0.021","15","true"
"534","0.979","65","true","534","0","5","true","534","0.021","15","true"
"535","0.979","65","true","535","0","5","true","535","0.021","15","true"
"536","0.979","65","true","536","0","5","true","536","0.021","15","true"
"537","0.979","65","true","537","0","5","true","537","0.021","15","true"
"538","0.979","65","true","538","0","5","true","538","0.021","15","true"
"539","0.979","65","true","539","0","5","true","539","0.021","15","true"
"540","0.979","65","true","540","0","5","true","540","0.021","15","true"
"541","0.979","65","true","541","0","5","true","541","0.021","15","true"
"542","0.979","65","true","542","0","5","true","542","0.021","15","true"
"543","0.979","65","true","543","0","5","true","543","0.021","15","true"
"544","0.979","65","true","544","0","5","true","544","0.021","15","true"
"545","0.979","65","true","545","0","5","true","545","0.021","15","true"
"546","0.979","65","true","546","0","5","true","546","0.021","15","true"
"547","0.979","65","true","547","0","5","true","547","0.021","15","true"
"548","0.979","65","true","548","0","5","true","548","0.021","15","true"
"549","0.979","65","true","549","0","5","true","549","0.021","15","true"
"550","0.979","65","true","550","0","5","true","550","0.021","15","true"
"551","0.979","65","true","551","0","5","true","551","0.021","15","true"
"552","0.979","65","true","552","0","5","true","552","0.021","15","true"
"553","0.979","65","true","553","0","5","true","553","0.021","15","true"
"554","0.979","65","true","554","0","5","true","554","0.021","15","true"
"555","0.979","65","true","555","0","5","true","555","0.021","15","true"
"556","0.979","65","true","556","0","5","true","556","0.021","15","true"
"557","0.979","65","true","557","0","5","true","557","0.021","15","true"
"558","0.979","65","true","558","0","5","true","558","0.021","15","true"
"559","0.979","65","true","559","0","5","true","559","0.021","15","true"
"560","0.979","65","true","560","0","5","true","560","0.021","15","true"
"561","0.979","65","true","561","0","5","true","561","0.021","15","true"
"562","0.979","65","true","562","0","5","true","562","0.021","15","true"
"563","0.979","65","true","563","0","5","true","563","0.021","15","true"
"564","0.979","65","true","564","0","5","true","564","0.021","15","true"
"565","0.979","65","true","565","0","5","true","565","0.021","15","true"
"566","0.979","65","true","566","0","5","true","566","0.021","15","true"
"567","0.979","65","true","567","0","5","true","567","0.021","15","true"
"568","0.979","65","true","568","0","5","true","568","0.021","15","true"
"569","0.979","65","true","569","0","5","true","569","0.021","15","true"
"570","0.979","65","true","570","0","5","true","570","0.021","15","true"
"571","0.979","65","true","571","0","5","true","571","0.021","15","true"
"572","0.979","65","true","572","0","5","true","572","0.021","15","true"
"573","0.979","65","true","573","0","5","true","573","0.021","15","true"
"574","0.979","65","true","574","0","5","true","574","0.021","15","true"
"575","0.979","65","true","575","0","5","true","575","0.021","15","true"
"576","0.979","65","true","576","0","5","true","576","0.021","15","true"
"577","0.979","65","true","577","0","5","true","577","0.021","15","true"
"578","0.979","65","true","578","0","5","true","578","0.021","15","true"
"579","0.979","65","true","579","0","5","true","579","0.021","15","true"
"580","0.979","65","true","580","0","5","true","580","0.021","15","true"
"581","0.979","65","true","581","0","5","true","581","0.021","15","true"
"582","0.979","65","true","582","0","5","true","582","0.021","15","true"
"583","0.979","65","true","583","0","5","true","583","0.021","15","true"
"584","0.979","65","true","584","0","5","true","584","0.021","15","true"
"585","0.979","65","true","585","0","5","true","585","0.021","15","true"
"586","0.979","65","true","586","0","5","true","586","0.021","15","true"
"587","0.979","65","true","587","0","5","true","587","0.021","15","true"
"588","0.979","65","true","588","0","5","true","588","0.021","15","true"
"589","0.979","65","true","589","0","5","true","589","0.021","15","true"
"590","0.979","65","true","590","0","5","true","590","0.021","15","true"
"591","0.979","65","true","591","0","5","true","591","0.021","15","true"
"592","0.979","65","true","592","0","5","true","592","0.021","15","true"
"593","0.979","65","true","593","0","5","true","593","0.021","15","true"
"594","0.979","65","true","594","0","5","true","594","0.021","15","true"
"595","0.979","65","true","595","0","5","true","595","0.021","15","true"
"596","0.979","65","true","596","0","5","true","596","0.021","15","true"
"597","0.979","65","true","597","0","5","true","597","0.021","15","true"
"598","0.979","65","true","598","0","5","true","598","0.021","15","true"
"599","0.979","65","true","599","0","5","true","599","0.021","15","true"
"600","0.979","65","true","600","0","5","true","600","0.021","15","true"
"601","0.979","65","true","601","0","5","true","601","0.021","15","true"
"602","0.979","65","true","602","0","5","true","602","0.021","15","true"
"603","0.979","65","true","603","0","5","true","603","0.021","15","true"
"604","0.979","65","true","604","0","5","true","604","0.021","15","true"
"605","0.979","65","true","605","0","5","true","605","0.021","15","true"
"606","0.979","65","true","606","0","5","true","606","0.021","15","true"
"607","0.979","65","true","607","0","5","true","607","0.021","15","true"
"608","0.979","65","true","608","0","5","true","608","0.021","15","true"
"609","0.979","65","true","609","0","5","true","609","0.021","15","true"
"610","0.979","65","true","610","0","5","true","610","0.021","15","true"
"611","0.979","65","true","611","0","5","true","611","0.021","15","true"
"612","0.979","65","true","612","0","5","true","612","0.021","15","true"
"613","0.979","65","true","613","0","5","true","613","0.021","15","true"
"614","0.979","65","true","614","0","5","true","614","0.021","15","true"
"615","0.979","65","true","615","0","5","true","615","0.021","15","true"
"616","0.979","65","true","616","0","5","true","616","0.021","15","true"
"617","0.979","65","true","617","0","5","true","617","0.021","15","true"
"618","0.979","65","true","618","0","5","true","618","0.021","15","true"
"619","0.979","65","true","619","0","5","true","619","0.021","15","true"
"620","0.979","65","true","620","0","5","true","620","0.021","15","true"
"621","0.979","65","true","621","0","5","true","621","0.021","15","true"
"622","0.979","65","true","622","0","5","true","622","0.021","15","true"
"623","0.979","65","true","623","0","5","true","623","0.021","15","true"
"624","0.979","65","true","624","0","5","true","624","0.021","15","true"
"625","0.979","65","true","625","0","5","true","625","0.021","15","true"
