"export-plot data (NetLogo 6.2.2)"
"RBTD lockdown.nlogo"
"03/20/2023 23:11:18:844 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","3000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","13100","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","11899"
"""pen-1""","true","0","1","15","11899"
"""pen-2""","true","0","1","5","11899"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"9225","0.931","65","true","9225","0.0013333333333333333","15","true","9225","0.06766666666666667","5","true"
"9226","0.931","65","true","9226","0.0013333333333333333","15","true","9226","0.06766666666666667","5","true"
"9227","0.931","65","true","9227","0.0013333333333333333","15","true","9227","0.06766666666666667","5","true"
"9228","0.931","65","true","9228","0.0013333333333333333","15","true","9228","0.06766666666666667","5","true"
"9229","0.931","65","true","9229","0.0013333333333333333","15","true","9229","0.06766666666666667","5","true"
"9230","0.931","65","true","9230","0.0013333333333333333","15","true","9230","0.06766666666666667","5","true"
"9231","0.931","65","true","9231","0.0013333333333333333","15","true","9231","0.06766666666666667","5","true"
"9232","0.931","65","true","9232","0.0013333333333333333","15","true","9232","0.06766666666666667","5","true"
"9233","0.931","65","true","9233","0.0013333333333333333","15","true","9233","0.06766666666666667","5","true"
"9234","0.931","65","true","9234","0.0013333333333333333","15","true","9234","0.06766666666666667","5","true"
"9235","0.931","65","true","9235","0.0013333333333333333","15","true","9235","0.06766666666666667","5","true"
"9236","0.931","65","true","9236","0.0013333333333333333","15","true","9236","0.06766666666666667","5","true"
"9237","0.931","65","true","9237","0.0013333333333333333","15","true","9237","0.06766666666666667","5","true"
"9238","0.931","65","true","9238","0.0013333333333333333","15","true","9238","0.06766666666666667","5","true"
"9239","0.931","65","true","9239","0.0013333333333333333","15","true","9239","0.06766666666666667","5","true"
"9240","0.931","65","true","9240","0.0013333333333333333","15","true","9240","0.06766666666666667","5","true"
"9241","0.931","65","true","9241","0.0013333333333333333","15","true","9241","0.06766666666666667","5","true"
"9242","0.931","65","true","9242","0.0013333333333333333","15","true","9242","0.06766666666666667","5","true"
"9243","0.931","65","true","9243","0.0013333333333333333","15","true","9243","0.06766666666666667","5","true"
"9244","0.931","65","true","9244","0.0013333333333333333","15","true","9244","0.06766666666666667","5","true"
"9245","0.931","65","true","9245","0.0013333333333333333","15","true","9245","0.06766666666666667","5","true"
"9246","0.931","65","true","9246","0.0013333333333333333","15","true","9246","0.06766666666666667","5","true"
"9247","0.931","65","true","9247","0.0013333333333333333","15","true","9247","0.06766666666666667","5","true"
"9248","0.931","65","true","9248","0.0013333333333333333","15","true","9248","0.06766666666666667","5","true"
"9249","0.931","65","true","9249","0.0013333333333333333","15","true","9249","0.06766666666666667","5","true"
"9250","0.931","65","true","9250","0.0013333333333333333","15","true","9250","0.06766666666666667","5","true"
"9251","0.931","65","true","9251","0.0013333333333333333","15","true","9251","0.06766666666666667","5","true"
"9252","0.931","65","true","9252","0.0013333333333333333","15","true","9252","0.06766666666666667","5","true"
"9253","0.931","65","true","9253","0.0013333333333333333","15","true","9253","0.06766666666666667","5","true"
"9254","0.931","65","true","9254","0.0013333333333333333","15","true","9254","0.06766666666666667","5","true"
"9255","0.931","65","true","9255","0.0013333333333333333","15","true","9255","0.06766666666666667","5","true"
"9256","0.931","65","true","9256","0.0013333333333333333","15","true","9256","0.06766666666666667","5","true"
"9257","0.931","65","true","9257","0.0013333333333333333","15","true","9257","0.06766666666666667","5","true"
"9258","0.931","65","true","9258","0.0013333333333333333","15","true","9258","0.06766666666666667","5","true"
"9259","0.931","65","true","9259","0.0013333333333333333","15","true","9259","0.06766666666666667","5","true"
"9260","0.931","65","true","9260","0.0013333333333333333","15","true","9260","0.06766666666666667","5","true"
"9261","0.931","65","true","9261","0.0013333333333333333","15","true","9261","0.06766666666666667","5","true"
"9262","0.931","65","true","9262","0.0013333333333333333","15","true","9262","0.06766666666666667","5","true"
"9263","0.931","65","true","9263","0.0013333333333333333","15","true","9263","0.06766666666666667","5","true"
"9264","0.931","65","true","9264","0.0013333333333333333","15","true","9264","0.06766666666666667","5","true"
"9265","0.931","65","true","9265","0.001","15","true","9265","0.068","5","true"
"9266","0.931","65","true","9266","0.001","15","true","9266","0.068","5","true"
"9267","0.931","65","true","9267","0.001","15","true","9267","0.068","5","true"
"9268","0.931","65","true","9268","0.001","15","true","9268","0.068","5","true"
"9269","0.931","65","true","9269","0.001","15","true","9269","0.068","5","true"
"9270","0.931","65","true","9270","0.001","15","true","9270","0.068","5","true"
"9271","0.931","65","true","9271","0.001","15","true","9271","0.068","5","true"
"9272","0.931","65","true","9272","0.001","15","true","9272","0.068","5","true"
"9273","0.931","65","true","9273","0.001","15","true","9273","0.068","5","true"
"9274","0.931","65","true","9274","0.001","15","true","9274","0.068","5","true"
"9275","0.931","65","true","9275","0.001","15","true","9275","0.068","5","true"
"9276","0.931","65","true","9276","0.001","15","true","9276","0.068","5","true"
"9277","0.931","65","true","9277","0.001","15","true","9277","0.068","5","true"
"9278","0.931","65","true","9278","0.001","15","true","9278","0.068","5","true"
"9279","0.931","65","true","9279","0.001","15","true","9279","0.068","5","true"
"9280","0.931","65","true","9280","0.001","15","true","9280","0.068","5","true"
"9281","0.931","65","true","9281","0.001","15","true","9281","0.068","5","true"
"9282","0.931","65","true","9282","0.001","15","true","9282","0.068","5","true"
"9283","0.931","65","true","9283","0.001","15","true","9283","0.068","5","true"
"9284","0.931","65","true","9284","0.001","15","true","9284","0.068","5","true"
"9285","0.931","65","true","9285","0.001","15","true","9285","0.068","5","true"
"9286","0.931","65","true","9286","0.001","15","true","9286","0.068","5","true"
"9287","0.931","65","true","9287","0.001","15","true","9287","0.068","5","true"
"9288","0.931","65","true","9288","0.001","15","true","9288","0.068","5","true"
"9289","0.931","65","true","9289","0.001","15","true","9289","0.068","5","true"
"9290","0.931","65","true","9290","0.001","15","true","9290","0.068","5","true"
"9291","0.931","65","true","9291","0.001","15","true","9291","0.068","5","true"
"9292","0.931","65","true","9292","0.001","15","true","9292","0.068","5","true"
"9293","0.931","65","true","9293","0.001","15","true","9293","0.068","5","true"
"9294","0.931","65","true","9294","0.001","15","true","9294","0.068","5","true"
"9295","0.931","65","true","9295","0.001","15","true","9295","0.068","5","true"
"9296","0.931","65","true","9296","0.001","15","true","9296","0.068","5","true"
"9297","0.931","65","true","9297","0.001","15","true","9297","0.068","5","true"
"9298","0.931","65","true","9298","0.001","15","true","9298","0.068","5","true"
"9299","0.931","65","true","9299","0.001","15","true","9299","0.068","5","true"
"9300","0.931","65","true","9300","0.001","15","true","9300","0.068","5","true"
"9301","0.931","65","true","9301","0.001","15","true","9301","0.068","5","true"
"9302","0.931","65","true","9302","0.001","15","true","9302","0.068","5","true"
"9303","0.931","65","true","9303","0.001","15","true","9303","0.068","5","true"
"9304","0.931","65","true","9304","0.001","15","true","9304","0.068","5","true"
"9305","0.931","65","true","9305","0.001","15","true","9305","0.068","5","true"
"9306","0.931","65","true","9306","0.001","15","true","9306","0.068","5","true"
"9307","0.931","65","true","9307","0.001","15","true","9307","0.068","5","true"
"9308","0.931","65","true","9308","0.001","15","true","9308","0.068","5","true"
"9309","0.931","65","true","9309","0.001","15","true","9309","0.068","5","true"
"9310","0.931","65","true","9310","0.001","15","true","9310","0.068","5","true"
"9311","0.931","65","true","9311","0.001","15","true","9311","0.068","5","true"
"9312","0.931","65","true","9312","0.001","15","true","9312","0.068","5","true"
"9313","0.931","65","true","9313","0.001","15","true","9313","0.068","5","true"
"9314","0.931","65","true","9314","0.001","15","true","9314","0.068","5","true"
"9315","0.931","65","true","9315","0.001","15","true","9315","0.068","5","true"
"9316","0.931","65","true","9316","0.001","15","true","9316","0.068","5","true"
"9317","0.931","65","true","9317","0.001","15","true","9317","0.068","5","true"
"9318","0.931","65","true","9318","0.001","15","true","9318","0.068","5","true"
"9319","0.931","65","true","9319","0.001","15","true","9319","0.068","5","true"
"9320","0.931","65","true","9320","0.001","15","true","9320","0.068","5","true"
"9321","0.931","65","true","9321","0.001","15","true","9321","0.068","5","true"
"9322","0.931","65","true","9322","0.001","15","true","9322","0.068","5","true"
"9323","0.931","65","true","9323","0.001","15","true","9323","0.068","5","true"
"9324","0.931","65","true","9324","0.001","15","true","9324","0.068","5","true"
"9325","0.931","65","true","9325","0.001","15","true","9325","0.068","5","true"
"9326","0.931","65","true","9326","0.001","15","true","9326","0.068","5","true"
"9327","0.931","65","true","9327","0.001","15","true","9327","0.068","5","true"
"9328","0.931","65","true","9328","0.001","15","true","9328","0.068","5","true"
"9329","0.931","65","true","9329","0.001","15","true","9329","0.068","5","true"
"9330","0.931","65","true","9330","0.001","15","true","9330","0.068","5","true"
"9331","0.931","65","true","9331","0.001","15","true","9331","0.068","5","true"
"9332","0.931","65","true","9332","0.001","15","true","9332","0.068","5","true"
"9333","0.931","65","true","9333","0.001","15","true","9333","0.068","5","true"
"9334","0.931","65","true","9334","0.001","15","true","9334","0.068","5","true"
"9335","0.931","65","true","9335","0.001","15","true","9335","0.068","5","true"
"9336","0.931","65","true","9336","0.001","15","true","9336","0.068","5","true"
"9337","0.931","65","true","9337","0.001","15","true","9337","0.068","5","true"
"9338","0.931","65","true","9338","0.001","15","true","9338","0.068","5","true"
"9339","0.931","65","true","9339","0.001","15","true","9339","0.068","5","true"
"9340","0.931","65","true","9340","0.001","15","true","9340","0.068","5","true"
"9341","0.931","65","true","9341","0.001","15","true","9341","0.068","5","true"
"9342","0.931","65","true","9342","0.001","15","true","9342","0.068","5","true"
"9343","0.931","65","true","9343","0.001","15","true","9343","0.068","5","true"
"9344","0.931","65","true","9344","0.001","15","true","9344","0.068","5","true"
"9345","0.931","65","true","9345","0.001","15","true","9345","0.068","5","true"
"9346","0.931","65","true","9346","0.001","15","true","9346","0.068","5","true"
"9347","0.931","65","true","9347","0.001","15","true","9347","0.068","5","true"
"9348","0.931","65","true","9348","0.001","15","true","9348","0.068","5","true"
"9349","0.931","65","true","9349","0.001","15","true","9349","0.068","5","true"
"9350","0.931","65","true","9350","0.001","15","true","9350","0.068","5","true"
"9351","0.931","65","true","9351","0.001","15","true","9351","0.068","5","true"
"9352","0.931","65","true","9352","0.001","15","true","9352","0.068","5","true"
"9353","0.931","65","true","9353","0.001","15","true","9353","0.068","5","true"
"9354","0.931","65","true","9354","0.001","15","true","9354","0.068","5","true"
"9355","0.931","65","true","9355","0.001","15","true","9355","0.068","5","true"
"9356","0.931","65","true","9356","0.001","15","true","9356","0.068","5","true"
"9357","0.931","65","true","9357","0.001","15","true","9357","0.068","5","true"
"9358","0.931","65","true","9358","0.001","15","true","9358","0.068","5","true"
"9359","0.931","65","true","9359","0.001","15","true","9359","0.068","5","true"
"9360","0.931","65","true","9360","0.001","15","true","9360","0.068","5","true"
"9361","0.931","65","true","9361","0.001","15","true","9361","0.068","5","true"
"9362","0.931","65","true","9362","0.001","15","true","9362","0.068","5","true"
"9363","0.931","65","true","9363","0.001","15","true","9363","0.068","5","true"
"9364","0.931","65","true","9364","0.001","15","true","9364","0.068","5","true"
"9365","0.931","65","true","9365","0.001","15","true","9365","0.068","5","true"
"9366","0.931","65","true","9366","0.001","15","true","9366","0.068","5","true"
"9367","0.931","65","true","9367","0.001","15","true","9367","0.068","5","true"
"9368","0.931","65","true","9368","0.001","15","true","9368","0.068","5","true"
"9369","0.931","65","true","9369","0.001","15","true","9369","0.068","5","true"
"9370","0.931","65","true","9370","0.001","15","true","9370","0.068","5","true"
"9371","0.931","65","true","9371","0.001","15","true","9371","0.068","5","true"
"9372","0.931","65","true","9372","0.001","15","true","9372","0.068","5","true"
"9373","0.931","65","true","9373","0.001","15","true","9373","0.068","5","true"
"9374","0.931","65","true","9374","0.001","15","true","9374","0.068","5","true"
"9375","0.931","65","true","9375","0.001","15","true","9375","0.068","5","true"
"9376","0.931","65","true","9376","0.001","15","true","9376","0.068","5","true"
"9377","0.931","65","true","9377","0.001","15","true","9377","0.068","5","true"
"9378","0.931","65","true","9378","0.001","15","true","9378","0.068","5","true"
"9379","0.931","65","true","9379","0.001","15","true","9379","0.068","5","true"
"9380","0.931","65","true","9380","0.001","15","true","9380","0.068","5","true"
"9381","0.931","65","true","9381","0.001","15","true","9381","0.068","5","true"
"9382","0.931","65","true","9382","0.001","15","true","9382","0.068","5","true"
"9383","0.931","65","true","9383","0.001","15","true","9383","0.068","5","true"
"9384","0.931","65","true","9384","0.001","15","true","9384","0.068","5","true"
"9385","0.931","65","true","9385","0.001","15","true","9385","0.068","5","true"
"9386","0.931","65","true","9386","0.001","15","true","9386","0.068","5","true"
"9387","0.931","65","true","9387","0.001","15","true","9387","0.068","5","true"
"9388","0.931","65","true","9388","0.001","15","true","9388","0.068","5","true"
"9389","0.931","65","true","9389","0.001","15","true","9389","0.068","5","true"
"9390","0.931","65","true","9390","0.001","15","true","9390","0.068","5","true"
"9391","0.931","65","true","9391","0.001","15","true","9391","0.068","5","true"
"9392","0.931","65","true","9392","0.001","15","true","9392","0.068","5","true"
"9393","0.931","65","true","9393","0.001","15","true","9393","0.068","5","true"
"9394","0.931","65","true","9394","0.001","15","true","9394","0.068","5","true"
"9395","0.931","65","true","9395","0.001","15","true","9395","0.068","5","true"
"9396","0.931","65","true","9396","0.001","15","true","9396","0.068","5","true"
"9397","0.931","65","true","9397","0.001","15","true","9397","0.068","5","true"
"9398","0.931","65","true","9398","0.001","15","true","9398","0.068","5","true"
"9399","0.931","65","true","9399","0.001","15","true","9399","0.068","5","true"
"9400","0.931","65","true","9400","0.001","15","true","9400","0.068","5","true"
"9401","0.931","65","true","9401","0.001","15","true","9401","0.068","5","true"
"9402","0.931","65","true","9402","0.001","15","true","9402","0.068","5","true"
"9403","0.931","65","true","9403","0.001","15","true","9403","0.068","5","true"
"9404","0.931","65","true","9404","0.001","15","true","9404","0.068","5","true"
"9405","0.931","65","true","9405","0.001","15","true","9405","0.068","5","true"
"9406","0.931","65","true","9406","0.001","15","true","9406","0.068","5","true"
"9407","0.931","65","true","9407","0.001","15","true","9407","0.068","5","true"
"9408","0.931","65","true","9408","0.001","15","true","9408","0.068","5","true"
"9409","0.931","65","true","9409","0.001","15","true","9409","0.068","5","true"
"9410","0.931","65","true","9410","0.001","15","true","9410","0.068","5","true"
"9411","0.931","65","true","9411","0.001","15","true","9411","0.068","5","true"
"9412","0.931","65","true","9412","0.001","15","true","9412","0.068","5","true"
"9413","0.931","65","true","9413","0.001","15","true","9413","0.068","5","true"
"9414","0.931","65","true","9414","0.001","15","true","9414","0.068","5","true"
"9415","0.931","65","true","9415","0.001","15","true","9415","0.068","5","true"
"9416","0.931","65","true","9416","0.001","15","true","9416","0.068","5","true"
"9417","0.931","65","true","9417","0.001","15","true","9417","0.068","5","true"
"9418","0.931","65","true","9418","0.001","15","true","9418","0.068","5","true"
"9419","0.931","65","true","9419","0.001","15","true","9419","0.068","5","true"
"9420","0.931","65","true","9420","0.001","15","true","9420","0.068","5","true"
"9421","0.931","65","true","9421","0.001","15","true","9421","0.068","5","true"
"9422","0.931","65","true","9422","0.001","15","true","9422","0.068","5","true"
"9423","0.931","65","true","9423","0.001","15","true","9423","0.068","5","true"
"9424","0.931","65","true","9424","0.001","15","true","9424","0.068","5","true"
"9425","0.931","65","true","9425","0.001","15","true","9425","0.068","5","true"
"9426","0.931","65","true","9426","0.001","15","true","9426","0.068","5","true"
"9427","0.931","65","true","9427","0.001","15","true","9427","0.068","5","true"
"9428","0.931","65","true","9428","0.001","15","true","9428","0.068","5","true"
"9429","0.931","65","true","9429","0.001","15","true","9429","0.068","5","true"
"9430","0.931","65","true","9430","0.001","15","true","9430","0.068","5","true"
"9431","0.931","65","true","9431","0.001","15","true","9431","0.068","5","true"
"9432","0.931","65","true","9432","0.001","15","true","9432","0.068","5","true"
"9433","0.931","65","true","9433","0.001","15","true","9433","0.068","5","true"
"9434","0.931","65","true","9434","0.001","15","true","9434","0.068","5","true"
"9435","0.931","65","true","9435","0.001","15","true","9435","0.068","5","true"
"9436","0.931","65","true","9436","0.001","15","true","9436","0.068","5","true"
"9437","0.931","65","true","9437","0.001","15","true","9437","0.068","5","true"
"9438","0.931","65","true","9438","0.001","15","true","9438","0.068","5","true"
"9439","0.931","65","true","9439","0.001","15","true","9439","0.068","5","true"
"9440","0.931","65","true","9440","0.001","15","true","9440","0.068","5","true"
"9441","0.931","65","true","9441","0.001","15","true","9441","0.068","5","true"
"9442","0.931","65","true","9442","0.001","15","true","9442","0.068","5","true"
"9443","0.931","65","true","9443","0.001","15","true","9443","0.068","5","true"
"9444","0.931","65","true","9444","0.001","15","true","9444","0.068","5","true"
"9445","0.931","65","true","9445","0.001","15","true","9445","0.068","5","true"
"9446","0.931","65","true","9446","0.001","15","true","9446","0.068","5","true"
"9447","0.931","65","true","9447","0.001","15","true","9447","0.068","5","true"
"9448","0.931","65","true","9448","6.666666666666666E-4","15","true","9448","0.06833333333333333","5","true"
"9449","0.931","65","true","9449","6.666666666666666E-4","15","true","9449","0.06833333333333333","5","true"
"9450","0.931","65","true","9450","6.666666666666666E-4","15","true","9450","0.06833333333333333","5","true"
"9451","0.931","65","true","9451","6.666666666666666E-4","15","true","9451","0.06833333333333333","5","true"
"9452","0.931","65","true","9452","6.666666666666666E-4","15","true","9452","0.06833333333333333","5","true"
"9453","0.931","65","true","9453","6.666666666666666E-4","15","true","9453","0.06833333333333333","5","true"
"9454","0.931","65","true","9454","6.666666666666666E-4","15","true","9454","0.06833333333333333","5","true"
"9455","0.931","65","true","9455","6.666666666666666E-4","15","true","9455","0.06833333333333333","5","true"
"9456","0.931","65","true","9456","6.666666666666666E-4","15","true","9456","0.06833333333333333","5","true"
"9457","0.931","65","true","9457","6.666666666666666E-4","15","true","9457","0.06833333333333333","5","true"
"9458","0.931","65","true","9458","6.666666666666666E-4","15","true","9458","0.06833333333333333","5","true"
"9459","0.931","65","true","9459","6.666666666666666E-4","15","true","9459","0.06833333333333333","5","true"
"9460","0.931","65","true","9460","6.666666666666666E-4","15","true","9460","0.06833333333333333","5","true"
"9461","0.931","65","true","9461","6.666666666666666E-4","15","true","9461","0.06833333333333333","5","true"
"9462","0.931","65","true","9462","6.666666666666666E-4","15","true","9462","0.06833333333333333","5","true"
"9463","0.931","65","true","9463","6.666666666666666E-4","15","true","9463","0.06833333333333333","5","true"
"9464","0.931","65","true","9464","6.666666666666666E-4","15","true","9464","0.06833333333333333","5","true"
"9465","0.931","65","true","9465","6.666666666666666E-4","15","true","9465","0.06833333333333333","5","true"
"9466","0.931","65","true","9466","6.666666666666666E-4","15","true","9466","0.06833333333333333","5","true"
"9467","0.931","65","true","9467","6.666666666666666E-4","15","true","9467","0.06833333333333333","5","true"
"9468","0.931","65","true","9468","6.666666666666666E-4","15","true","9468","0.06833333333333333","5","true"
"9469","0.931","65","true","9469","6.666666666666666E-4","15","true","9469","0.06833333333333333","5","true"
"9470","0.931","65","true","9470","6.666666666666666E-4","15","true","9470","0.06833333333333333","5","true"
"9471","0.931","65","true","9471","6.666666666666666E-4","15","true","9471","0.06833333333333333","5","true"
"9472","0.931","65","true","9472","6.666666666666666E-4","15","true","9472","0.06833333333333333","5","true"
"9473","0.931","65","true","9473","6.666666666666666E-4","15","true","9473","0.06833333333333333","5","true"
"9474","0.931","65","true","9474","6.666666666666666E-4","15","true","9474","0.06833333333333333","5","true"
"9475","0.931","65","true","9475","6.666666666666666E-4","15","true","9475","0.06833333333333333","5","true"
"9476","0.931","65","true","9476","6.666666666666666E-4","15","true","9476","0.06833333333333333","5","true"
"9477","0.931","65","true","9477","6.666666666666666E-4","15","true","9477","0.06833333333333333","5","true"
"9478","0.931","65","true","9478","6.666666666666666E-4","15","true","9478","0.06833333333333333","5","true"
"9479","0.931","65","true","9479","6.666666666666666E-4","15","true","9479","0.06833333333333333","5","true"
"9480","0.931","65","true","9480","6.666666666666666E-4","15","true","9480","0.06833333333333333","5","true"
"9481","0.931","65","true","9481","6.666666666666666E-4","15","true","9481","0.06833333333333333","5","true"
"9482","0.931","65","true","9482","6.666666666666666E-4","15","true","9482","0.06833333333333333","5","true"
"9483","0.931","65","true","9483","6.666666666666666E-4","15","true","9483","0.06833333333333333","5","true"
"9484","0.931","65","true","9484","6.666666666666666E-4","15","true","9484","0.06833333333333333","5","true"
"9485","0.931","65","true","9485","6.666666666666666E-4","15","true","9485","0.06833333333333333","5","true"
"9486","0.931","65","true","9486","6.666666666666666E-4","15","true","9486","0.06833333333333333","5","true"
"9487","0.931","65","true","9487","6.666666666666666E-4","15","true","9487","0.06833333333333333","5","true"
"9488","0.931","65","true","9488","6.666666666666666E-4","15","true","9488","0.06833333333333333","5","true"
"9489","0.931","65","true","9489","6.666666666666666E-4","15","true","9489","0.06833333333333333","5","true"
"9490","0.931","65","true","9490","6.666666666666666E-4","15","true","9490","0.06833333333333333","5","true"
"9491","0.931","65","true","9491","6.666666666666666E-4","15","true","9491","0.06833333333333333","5","true"
"9492","0.931","65","true","9492","6.666666666666666E-4","15","true","9492","0.06833333333333333","5","true"
"9493","0.931","65","true","9493","6.666666666666666E-4","15","true","9493","0.06833333333333333","5","true"
"9494","0.931","65","true","9494","6.666666666666666E-4","15","true","9494","0.06833333333333333","5","true"
"9495","0.931","65","true","9495","6.666666666666666E-4","15","true","9495","0.06833333333333333","5","true"
"9496","0.931","65","true","9496","6.666666666666666E-4","15","true","9496","0.06833333333333333","5","true"
"9497","0.931","65","true","9497","6.666666666666666E-4","15","true","9497","0.06833333333333333","5","true"
"9498","0.931","65","true","9498","6.666666666666666E-4","15","true","9498","0.06833333333333333","5","true"
"9499","0.931","65","true","9499","6.666666666666666E-4","15","true","9499","0.06833333333333333","5","true"
"9500","0.931","65","true","9500","6.666666666666666E-4","15","true","9500","0.06833333333333333","5","true"
"9501","0.931","65","true","9501","6.666666666666666E-4","15","true","9501","0.06833333333333333","5","true"
"9502","0.931","65","true","9502","6.666666666666666E-4","15","true","9502","0.06833333333333333","5","true"
"9503","0.931","65","true","9503","6.666666666666666E-4","15","true","9503","0.06833333333333333","5","true"
"9504","0.931","65","true","9504","6.666666666666666E-4","15","true","9504","0.06833333333333333","5","true"
"9505","0.931","65","true","9505","6.666666666666666E-4","15","true","9505","0.06833333333333333","5","true"
"9506","0.931","65","true","9506","6.666666666666666E-4","15","true","9506","0.06833333333333333","5","true"
"9507","0.931","65","true","9507","6.666666666666666E-4","15","true","9507","0.06833333333333333","5","true"
"9508","0.931","65","true","9508","6.666666666666666E-4","15","true","9508","0.06833333333333333","5","true"
"9509","0.931","65","true","9509","6.666666666666666E-4","15","true","9509","0.06833333333333333","5","true"
"9510","0.931","65","true","9510","6.666666666666666E-4","15","true","9510","0.06833333333333333","5","true"
"9511","0.931","65","true","9511","6.666666666666666E-4","15","true","9511","0.06833333333333333","5","true"
"9512","0.931","65","true","9512","6.666666666666666E-4","15","true","9512","0.06833333333333333","5","true"
"9513","0.931","65","true","9513","6.666666666666666E-4","15","true","9513","0.06833333333333333","5","true"
"9514","0.931","65","true","9514","6.666666666666666E-4","15","true","9514","0.06833333333333333","5","true"
"9515","0.931","65","true","9515","6.666666666666666E-4","15","true","9515","0.06833333333333333","5","true"
"9516","0.931","65","true","9516","6.666666666666666E-4","15","true","9516","0.06833333333333333","5","true"
"9517","0.931","65","true","9517","6.666666666666666E-4","15","true","9517","0.06833333333333333","5","true"
"9518","0.931","65","true","9518","6.666666666666666E-4","15","true","9518","0.06833333333333333","5","true"
"9519","0.931","65","true","9519","6.666666666666666E-4","15","true","9519","0.06833333333333333","5","true"
"9520","0.931","65","true","9520","6.666666666666666E-4","15","true","9520","0.06833333333333333","5","true"
"9521","0.931","65","true","9521","6.666666666666666E-4","15","true","9521","0.06833333333333333","5","true"
"9522","0.931","65","true","9522","6.666666666666666E-4","15","true","9522","0.06833333333333333","5","true"
"9523","0.931","65","true","9523","6.666666666666666E-4","15","true","9523","0.06833333333333333","5","true"
"9524","0.931","65","true","9524","6.666666666666666E-4","15","true","9524","0.06833333333333333","5","true"
"9525","0.931","65","true","9525","6.666666666666666E-4","15","true","9525","0.06833333333333333","5","true"
"9526","0.931","65","true","9526","6.666666666666666E-4","15","true","9526","0.06833333333333333","5","true"
"9527","0.931","65","true","9527","6.666666666666666E-4","15","true","9527","0.06833333333333333","5","true"
"9528","0.931","65","true","9528","6.666666666666666E-4","15","true","9528","0.06833333333333333","5","true"
"9529","0.931","65","true","9529","6.666666666666666E-4","15","true","9529","0.06833333333333333","5","true"
"9530","0.931","65","true","9530","6.666666666666666E-4","15","true","9530","0.06833333333333333","5","true"
"9531","0.931","65","true","9531","6.666666666666666E-4","15","true","9531","0.06833333333333333","5","true"
"9532","0.931","65","true","9532","6.666666666666666E-4","15","true","9532","0.06833333333333333","5","true"
"9533","0.931","65","true","9533","6.666666666666666E-4","15","true","9533","0.06833333333333333","5","true"
"9534","0.931","65","true","9534","6.666666666666666E-4","15","true","9534","0.06833333333333333","5","true"
"9535","0.931","65","true","9535","6.666666666666666E-4","15","true","9535","0.06833333333333333","5","true"
"9536","0.931","65","true","9536","6.666666666666666E-4","15","true","9536","0.06833333333333333","5","true"
"9537","0.931","65","true","9537","6.666666666666666E-4","15","true","9537","0.06833333333333333","5","true"
"9538","0.931","65","true","9538","6.666666666666666E-4","15","true","9538","0.06833333333333333","5","true"
"9539","0.931","65","true","9539","6.666666666666666E-4","15","true","9539","0.06833333333333333","5","true"
"9540","0.931","65","true","9540","6.666666666666666E-4","15","true","9540","0.06833333333333333","5","true"
"9541","0.931","65","true","9541","6.666666666666666E-4","15","true","9541","0.06833333333333333","5","true"
"9542","0.931","65","true","9542","6.666666666666666E-4","15","true","9542","0.06833333333333333","5","true"
"9543","0.931","65","true","9543","6.666666666666666E-4","15","true","9543","0.06833333333333333","5","true"
"9544","0.931","65","true","9544","6.666666666666666E-4","15","true","9544","0.06833333333333333","5","true"
"9545","0.931","65","true","9545","6.666666666666666E-4","15","true","9545","0.06833333333333333","5","true"
"9546","0.931","65","true","9546","6.666666666666666E-4","15","true","9546","0.06833333333333333","5","true"
"9547","0.931","65","true","9547","6.666666666666666E-4","15","true","9547","0.06833333333333333","5","true"
"9548","0.931","65","true","9548","6.666666666666666E-4","15","true","9548","0.06833333333333333","5","true"
"9549","0.931","65","true","9549","6.666666666666666E-4","15","true","9549","0.06833333333333333","5","true"
"9550","0.931","65","true","9550","6.666666666666666E-4","15","true","9550","0.06833333333333333","5","true"
"9551","0.931","65","true","9551","6.666666666666666E-4","15","true","9551","0.06833333333333333","5","true"
"9552","0.931","65","true","9552","6.666666666666666E-4","15","true","9552","0.06833333333333333","5","true"
"9553","0.931","65","true","9553","6.666666666666666E-4","15","true","9553","0.06833333333333333","5","true"
"9554","0.931","65","true","9554","6.666666666666666E-4","15","true","9554","0.06833333333333333","5","true"
"9555","0.931","65","true","9555","6.666666666666666E-4","15","true","9555","0.06833333333333333","5","true"
"9556","0.931","65","true","9556","6.666666666666666E-4","15","true","9556","0.06833333333333333","5","true"
"9557","0.931","65","true","9557","6.666666666666666E-4","15","true","9557","0.06833333333333333","5","true"
"9558","0.931","65","true","9558","6.666666666666666E-4","15","true","9558","0.06833333333333333","5","true"
"9559","0.931","65","true","9559","6.666666666666666E-4","15","true","9559","0.06833333333333333","5","true"
"9560","0.931","65","true","9560","6.666666666666666E-4","15","true","9560","0.06833333333333333","5","true"
"9561","0.931","65","true","9561","6.666666666666666E-4","15","true","9561","0.06833333333333333","5","true"
"9562","0.931","65","true","9562","6.666666666666666E-4","15","true","9562","0.06833333333333333","5","true"
